1790.200000 -59.218033
1790.250000 -59.217602
1790.300000 -59.217171
1790.350000 -59.216740
1790.400000 -59.216309
1790.450000 -59.215878
1790.500000 -59.215446
1790.550000 -59.215015
1790.600000 -59.214584
1790.650000 -59.214152
1790.700000 -59.213720
1790.750000 -59.213289
1790.800000 -59.212857
1790.850000 -59.212425
1790.900000 -59.211993
1790.950000 -59.211561
1791.000000 -59.211129
1791.050000 -59.210697
1791.100000 -59.210265
1791.150000 -59.209832
1791.200000 -59.209400
1791.250000 -59.208968
1791.300000 -59.208535
1791.350000 -59.208102
1791.400000 -59.207670
1791.450000 -59.207237
1791.500000 -59.206804
1791.550000 -59.206371
1791.600000 -59.205938
1791.650000 -59.205505
1791.700000 -59.205072
1791.750000 -59.204639
1791.800000 -59.204205
1791.850000 -59.203772
1791.900000 -59.203338
1791.950000 -59.202905
1792.000000 -59.202471
1792.050000 -59.202037
1792.100000 -59.201604
1792.150000 -59.201170
1792.200000 -59.200736
1792.250000 -59.200302
1792.300000 -59.199867
1792.350000 -59.199433
1792.400000 -59.198999
1792.450000 -59.198565
1792.500000 -59.198130
1792.550000 -59.197696
1792.600000 -59.197261
1792.650000 -59.196826
1792.700000 -59.196391
1792.750000 -59.195957
1792.800000 -59.195522
1792.850000 -59.195087
1792.900000 -59.194652
1792.950000 -59.194216
1793.000000 -59.193781
1793.050000 -59.193346
1793.100000 -59.192910
1793.150000 -59.192475
1793.200000 -59.192039
1793.250000 -59.191604
1793.300000 -59.191168
1793.350000 -59.190732
1793.400000 -59.190296
1793.450000 -59.189860
1793.500000 -59.189424
1793.550000 -59.188988
1793.600000 -59.188552
1793.650000 -59.188115
1793.700000 -59.187679
1793.750000 -59.187242
1793.800000 -59.186806
1793.850000 -59.186369
1793.900000 -59.185933
1793.950000 -59.185496
1794.000000 -59.185059
1794.050000 -59.184622
1794.100000 -59.184185
1794.150000 -59.183748
1794.200000 -59.183311
1794.250000 -59.182873
1794.300000 -59.182436
1794.350000 -59.181998
1794.400000 -59.181561
1794.450000 -59.181123
1794.500000 -59.180686
1794.550000 -59.180248
1794.600000 -59.179810
1794.650000 -59.179372
1794.700000 -59.178934
1794.750000 -59.178496
1794.800000 -59.178058
1794.850000 -59.177619
1794.900000 -59.177181
1794.950000 -59.176743
1795.000000 -59.176304
1795.050000 -59.175865
1795.100000 -59.175427
1795.150000 -59.174988
1795.200000 -59.174549
1795.250000 -59.174110
1795.300000 -59.173671
1795.350000 -59.173232
1795.400000 -59.172793
1795.450000 -59.172354
1795.500000 -59.171914
1795.550000 -59.171475
1795.600000 -59.171035
1795.650000 -59.170596
1795.700000 -59.170156
1795.750000 -59.169716
1795.800000 -59.169276
1795.850000 -59.168836
1795.900000 -59.168396
1795.950000 -59.167956
1796.000000 -59.167516
1796.050000 -59.167076
1796.100000 -59.166636
1796.150000 -59.166195
1796.200000 -59.165755
1796.250000 -59.165314
1796.300000 -59.164873
1796.350000 -59.164433
1796.400000 -59.163992
1796.450000 -59.163551
1796.500000 -59.163110
1796.550000 -59.162669
1796.600000 -59.162227
1796.650000 -59.161786
1796.700000 -59.161345
1796.750000 -59.160903
1796.800000 -59.160462
1796.850000 -59.160020
1796.900000 -59.159579
1796.950000 -59.159137
1797.000000 -59.158695
1797.050000 -59.158253
1797.100000 -59.157811
1797.150000 -59.157369
1797.200000 -59.156927
1797.250000 -59.156484
1797.300000 -59.156042
1797.350000 -59.155600
1797.400000 -59.155157
1797.450000 -59.154714
1797.500000 -59.154272
1797.550000 -59.153829
1797.600000 -59.153386
1797.650000 -59.152943
1797.700000 -59.152500
1797.750000 -59.152057
1797.800000 -59.151614
1797.850000 -59.151170
1797.900000 -59.150727
1797.950000 -59.150283
1798.000000 -59.149840
1798.050000 -59.149396
1798.100000 -59.148953
1798.150000 -59.148509
1798.200000 -59.148065
1798.250000 -59.147621
1798.300000 -59.147177
1798.350000 -59.146733
1798.400000 -59.146288
1798.450000 -59.145844
1798.500000 -59.145400
1798.550000 -59.144955
1798.600000 -59.144510
1798.650000 -59.144066
1798.700000 -59.143621
1798.750000 -59.143176
1798.800000 -59.142731
1798.850000 -59.142286
1798.900000 -59.141841
1798.950000 -59.141396
1799.000000 -59.140951
1799.050000 -59.140505
1799.100000 -59.140060
1799.150000 -59.139614
1799.200000 -59.139169
1799.250000 -59.138723
1799.300000 -59.138277
1799.350000 -59.137831
1799.400000 -59.137385
1799.450000 -59.136939
1799.500000 -59.136493
1799.550000 -59.136047
1799.600000 -59.135601
1799.650000 -59.135154
1799.700000 -59.134708
1799.750000 -59.134261
1799.800000 -59.133814
1799.850000 -59.133368
1799.900000 -59.132921
1799.950000 -59.132474
1800.000000 -59.132027
1800.050000 -59.131580
1800.100000 -59.131132
1800.150000 -59.130685
1800.200000 -59.130238
1800.250000 -59.129790
1800.300000 -59.129343
1800.350000 -59.128895
1800.400000 -59.128447
1800.450000 -59.128000
1800.500000 -59.127552
1800.550000 -59.127104
1800.600000 -59.126656
1800.650000 -59.126208
1800.700000 -59.125759
1800.750000 -59.125311
1800.800000 -59.124863
1800.850000 -59.124414
1800.900000 -59.123965
1800.950000 -59.123517
1801.000000 -59.123068
1801.050000 -59.122619
1801.100000 -59.122170
1801.150000 -59.121721
1801.200000 -59.121272
1801.250000 -59.120823
1801.300000 -59.120373
1801.350000 -59.119924
1801.400000 -59.119474
1801.450000 -59.119025
1801.500000 -59.118575
1801.550000 -59.118125
1801.600000 -59.117676
1801.650000 -59.117226
1801.700000 -59.116776
1801.750000 -59.116326
1801.800000 -59.115875
1801.850000 -59.115425
1801.900000 -59.114975
1801.950000 -59.114524
1802.000000 -59.114074
1802.050000 -59.113623
1802.100000 -59.113172
1802.150000 -59.112721
1802.200000 -59.112270
1802.250000 -59.111819
1802.300000 -59.111368
1802.350000 -59.110917
1802.400000 -59.110466
1802.450000 -59.110014
1802.500000 -59.109563
1802.550000 -59.109111
1802.600000 -59.108660
1802.650000 -59.108208
1802.700000 -59.107756
1802.750000 -59.107304
1802.800000 -59.106852
1802.850000 -59.106400
1802.900000 -59.105948
1802.950000 -59.105496
1803.000000 -59.105043
1803.050000 -59.104591
1803.100000 -59.104138
1803.150000 -59.103686
1803.200000 -59.103233
1803.250000 -59.102780
1803.300000 -59.102327
1803.350000 -59.101874
1803.400000 -59.101421
1803.450000 -59.100968
1803.500000 -59.100515
1803.550000 -59.100061
1803.600000 -59.099608
1803.650000 -59.099154
1803.700000 -59.098701
1803.750000 -59.098247
1803.800000 -59.097793
1803.850000 -59.097339
1803.900000 -59.096885
1803.950000 -59.096431
1804.000000 -59.095977
1804.050000 -59.095523
1804.100000 -59.095068
1804.150000 -59.094614
1804.200000 -59.094159
1804.250000 -59.093704
1804.300000 -59.093250
1804.350000 -59.092795
1804.400000 -59.092340
1804.450000 -59.091885
1804.500000 -59.091430
1804.550000 -59.090975
1804.600000 -59.090519
1804.650000 -59.090064
1804.700000 -59.089608
1804.750000 -59.089153
1804.800000 -59.088697
1804.850000 -59.088241
1804.900000 -59.087786
1804.950000 -59.087330
1805.000000 -59.086874
1805.050000 -59.086417
1805.100000 -59.085961
1805.150000 -59.085505
1805.200000 -59.085048
1805.250000 -59.084592
1805.300000 -59.084135
1805.350000 -59.083679
1805.400000 -59.083222
1805.450000 -59.082765
1805.500000 -59.082308
1805.550000 -59.081851
1805.600000 -59.081394
1805.650000 -59.080936
1805.700000 -59.080479
1805.750000 -59.080022
1805.800000 -59.079564
1805.850000 -59.079106
1805.900000 -59.078649
1805.950000 -59.078191
1806.000000 -59.077733
1806.050000 -59.077275
1806.100000 -59.076817
1806.150000 -59.076359
1806.200000 -59.075900
1806.250000 -59.075442
1806.300000 -59.074984
1806.350000 -59.074525
1806.400000 -59.074066
1806.450000 -59.073608
1806.500000 -59.073149
1806.550000 -59.072690
1806.600000 -59.072231
1806.650000 -59.071772
1806.700000 -59.071312
1806.750000 -59.070853
1806.800000 -59.070394
1806.850000 -59.069934
1806.900000 -59.069474
1806.950000 -59.069015
1807.000000 -59.068555
1807.050000 -59.068095
1807.100000 -59.067635
1807.150000 -59.067175
1807.200000 -59.066715
1807.250000 -59.066254
1807.300000 -59.065794
1807.350000 -59.065333
1807.400000 -59.064873
1807.450000 -59.064412
1807.500000 -59.063951
1807.550000 -59.063491
1807.600000 -59.063030
1807.650000 -59.062569
1807.700000 -59.062107
1807.750000 -59.061646
1807.800000 -59.061185
1807.850000 -59.060723
1807.900000 -59.060262
1807.950000 -59.059800
1808.000000 -59.059338
1808.050000 -59.058877
1808.100000 -59.058415
1808.150000 -59.057953
1808.200000 -59.057491
1808.250000 -59.057028
1808.300000 -59.056566
1808.350000 -59.056104
1808.400000 -59.055641
1808.450000 -59.055179
1808.500000 -59.054716
1808.550000 -59.054253
1808.600000 -59.053790
1808.650000 -59.053327
1808.700000 -59.052864
1808.750000 -59.052401
1808.800000 -59.051938
1808.850000 -59.051474
1808.900000 -59.051011
1808.950000 -59.050547
1809.000000 -59.050083
1809.050000 -59.049620
1809.100000 -59.049156
1809.150000 -59.048692
1809.200000 -59.048228
1809.250000 -59.047764
1809.300000 -59.047299
1809.350000 -59.046835
1809.400000 -59.046370
1809.450000 -59.045906
1809.500000 -59.045441
1809.550000 -59.044976
1809.600000 -59.044512
1809.650000 -59.044047
1809.700000 -59.043582
1809.750000 -59.043116
1809.800000 -59.042651
1809.850000 -59.042186
1809.900000 -59.041720
1809.950000 -59.041255
1810.000000 -59.040789
1810.050000 -59.040323
1810.100000 -59.039858
1810.150000 -59.039392
1810.200000 -59.038926
1810.250000 -59.038460
1810.300000 -59.037993
1810.350000 -59.037527
1810.400000 -59.037060
1810.450000 -59.036594
1810.500000 -59.036127
1810.550000 -59.035661
1810.600000 -59.035194
1810.650000 -59.034727
1810.700000 -59.034260
1810.750000 -59.033793
1810.800000 -59.033325
1810.850000 -59.032858
1810.900000 -59.032391
1810.950000 -59.031923
1811.000000 -59.031455
1811.050000 -59.030988
1811.100000 -59.030520
1811.150000 -59.030052
1811.200000 -59.029584
1811.250000 -59.029116
1811.300000 -59.028647
1811.350000 -59.028179
1811.400000 -59.027711
1811.450000 -59.027242
1811.500000 -59.026773
1811.550000 -59.026305
1811.600000 -59.025836
1811.650000 -59.025367
1811.700000 -59.024898
1811.750000 -59.024429
1811.800000 -59.023959
1811.850000 -59.023490
1811.900000 -59.023021
1811.950000 -59.022551
1812.000000 -59.022081
1812.050000 -59.021612
1812.100000 -59.021142
1812.150000 -59.020672
1812.200000 -59.020202
1812.250000 -59.019731
1812.300000 -59.019261
1812.350000 -59.018791
1812.400000 -59.018320
1812.450000 -59.017850
1812.500000 -59.017379
1812.550000 -59.016908
1812.600000 -59.016437
1812.650000 -59.015966
1812.700000 -59.015495
1812.750000 -59.015024
1812.800000 -59.014553
1812.850000 -59.014081
1812.900000 -59.013610
1812.950000 -59.013138
1813.000000 -59.012667
1813.050000 -59.012195
1813.100000 -59.011723
1813.150000 -59.011251
1813.200000 -59.010779
1813.250000 -59.010306
1813.300000 -59.009834
1813.350000 -59.009362
1813.400000 -59.008889
1813.450000 -59.008416
1813.500000 -59.007944
1813.550000 -59.007471
1813.600000 -59.006998
1813.650000 -59.006525
1813.700000 -59.006052
1813.750000 -59.005578
1813.800000 -59.005105
1813.850000 -59.004632
1813.900000 -59.004158
1813.950000 -59.003684
1814.000000 -59.003211
1814.050000 -59.002737
1814.100000 -59.002263
1814.150000 -59.001789
1814.200000 -59.001314
1814.250000 -59.000840
1814.300000 -59.000366
1814.350000 -58.999891
1814.400000 -58.999416
1814.450000 -58.998942
1814.500000 -58.998467
1814.550000 -58.997992
1814.600000 -58.997517
1814.650000 -58.997042
1814.700000 -58.996566
1814.750000 -58.996091
1814.800000 -58.995616
1814.850000 -58.995140
1814.900000 -58.994664
1814.950000 -58.994189
1815.000000 -58.993713
1815.050000 -58.993237
1815.100000 -58.992761
1815.150000 -58.992284
1815.200000 -58.991808
1815.250000 -58.991332
1815.300000 -58.990855
1815.350000 -58.990378
1815.400000 -58.989902
1815.450000 -58.989425
1815.500000 -58.988948
1815.550000 -58.988471
1815.600000 -58.987994
1815.650000 -58.987516
1815.700000 -58.987039
1815.750000 -58.986561
1815.800000 -58.986084
1815.850000 -58.985606
1815.900000 -58.985128
1815.950000 -58.984650
1816.000000 -58.984172
1816.050000 -58.983694
1816.100000 -58.983216
1816.150000 -58.982738
1816.200000 -58.982259
1816.250000 -58.981781
1816.300000 -58.981302
1816.350000 -58.980823
1816.400000 -58.980344
1816.450000 -58.979865
1816.500000 -58.979386
1816.550000 -58.978907
1816.600000 -58.978428
1816.650000 -58.977948
1816.700000 -58.977469
1816.750000 -58.976989
1816.800000 -58.976509
1816.850000 -58.976029
1816.900000 -58.975549
1816.950000 -58.975069
1817.000000 -58.974589
1817.050000 -58.974109
1817.100000 -58.973628
1817.150000 -58.973148
1817.200000 -58.972667
1817.250000 -58.972187
1817.300000 -58.971706
1817.350000 -58.971225
1817.400000 -58.970744
1817.450000 -58.970263
1817.500000 -58.969781
1817.550000 -58.969300
1817.600000 -58.968818
1817.650000 -58.968337
1817.700000 -58.967855
1817.750000 -58.967373
1817.800000 -58.966891
1817.850000 -58.966409
1817.900000 -58.965927
1817.950000 -58.965445
1818.000000 -58.964962
1818.050000 -58.964480
1818.100000 -58.963997
1818.150000 -58.963515
1818.200000 -58.963032
1818.250000 -58.962549
1818.300000 -58.962066
1818.350000 -58.961583
1818.400000 -58.961099
1818.450000 -58.960616
1818.500000 -58.960133
1818.550000 -58.959649
1818.600000 -58.959165
1818.650000 -58.958681
1818.700000 -58.958197
1818.750000 -58.957713
1818.800000 -58.957229
1818.850000 -58.956745
1818.900000 -58.956261
1818.950000 -58.955776
1819.000000 -58.955291
1819.050000 -58.954807
1819.100000 -58.954322
1819.150000 -58.953837
1819.200000 -58.953352
1819.250000 -58.952867
1819.300000 -58.952382
1819.350000 -58.951896
1819.400000 -58.951411
1819.450000 -58.950925
1819.500000 -58.950439
1819.550000 -58.949953
1819.600000 -58.949467
1819.650000 -58.948981
1819.700000 -58.948495
1819.750000 -58.948009
1819.800000 -58.947523
1819.850000 -58.947036
1819.900000 -58.946549
1819.950000 -58.946063
1820.000000 -58.945576
1820.050000 -58.945089
1820.100000 -58.944602
1820.150000 -58.944115
1820.200000 -58.943627
1820.250000 -58.943140
1820.300000 -58.942652
1820.350000 -58.942165
1820.400000 -58.941677
1820.450000 -58.941189
1820.500000 -58.940701
1820.550000 -58.940213
1820.600000 -58.939725
1820.650000 -58.939236
1820.700000 -58.938748
1820.750000 -58.938259
1820.800000 -58.937771
1820.850000 -58.937282
1820.900000 -58.936793
1820.950000 -58.936304
1821.000000 -58.935815
1821.050000 -58.935325
1821.100000 -58.934836
1821.150000 -58.934347
1821.200000 -58.933857
1821.250000 -58.933367
1821.300000 -58.932877
1821.350000 -58.932387
1821.400000 -58.931897
1821.450000 -58.931407
1821.500000 -58.930917
1821.550000 -58.930426
1821.600000 -58.929936
1821.650000 -58.929445
1821.700000 -58.928954
1821.750000 -58.928464
1821.800000 -58.927973
1821.850000 -58.927481
1821.900000 -58.926990
1821.950000 -58.926499
1822.000000 -58.926007
1822.050000 -58.925516
1822.100000 -58.925024
1822.150000 -58.924532
1822.200000 -58.924040
1822.250000 -58.923548
1822.300000 -58.923056
1822.350000 -58.922564
1822.400000 -58.922072
1822.450000 -58.921579
1822.500000 -58.921086
1822.550000 -58.920594
1822.600000 -58.920101
1822.650000 -58.919608
1822.700000 -58.919115
1822.750000 -58.918621
1822.800000 -58.918128
1822.850000 -58.917635
1822.900000 -58.917141
1822.950000 -58.916647
1823.000000 -58.916154
1823.050000 -58.915660
1823.100000 -58.915166
1823.150000 -58.914671
1823.200000 -58.914177
1823.250000 -58.913683
1823.300000 -58.913188
1823.350000 -58.912693
1823.400000 -58.912199
1823.450000 -58.911704
1823.500000 -58.911209
1823.550000 -58.910714
1823.600000 -58.910218
1823.650000 -58.909723
1823.700000 -58.909228
1823.750000 -58.908732
1823.800000 -58.908236
1823.850000 -58.907740
1823.900000 -58.907244
1823.950000 -58.906748
1824.000000 -58.906252
1824.050000 -58.905756
1824.100000 -58.905259
1824.150000 -58.904763
1824.200000 -58.904266
1824.250000 -58.903769
1824.300000 -58.903272
1824.350000 -58.902775
1824.400000 -58.902278
1824.450000 -58.901781
1824.500000 -58.901284
1824.550000 -58.900786
1824.600000 -58.900288
1824.650000 -58.899791
1824.700000 -58.899293
1824.750000 -58.898795
1824.800000 -58.898297
1824.850000 -58.897798
1824.900000 -58.897300
1824.950000 -58.896801
1825.000000 -58.896303
1825.050000 -58.895804
1825.100000 -58.895305
1825.150000 -58.894806
1825.200000 -58.894307
1825.250000 -58.893808
1825.300000 -58.893308
1825.350000 -58.892809
1825.400000 -58.892309
1825.450000 -58.891810
1825.500000 -58.891310
1825.550000 -58.890810
1825.600000 -58.890310
1825.650000 -58.889809
1825.700000 -58.889309
1825.750000 -58.888809
1825.800000 -58.888308
1825.850000 -58.887807
1825.900000 -58.887307
1825.950000 -58.886806
1826.000000 -58.886304
1826.050000 -58.885803
1826.100000 -58.885302
1826.150000 -58.884800
1826.200000 -58.884299
1826.250000 -58.883797
1826.300000 -58.883295
1826.350000 -58.882793
1826.400000 -58.882291
1826.450000 -58.881789
1826.500000 -58.881287
1826.550000 -58.880784
1826.600000 -58.880282
1826.650000 -58.879779
1826.700000 -58.879276
1826.750000 -58.878773
1826.800000 -58.878270
1826.850000 -58.877767
1826.900000 -58.877264
1826.950000 -58.876760
1827.000000 -58.876257
1827.050000 -58.875753
1827.100000 -58.875249
1827.150000 -58.874745
1827.200000 -58.874241
1827.250000 -58.873737
1827.300000 -58.873233
1827.350000 -58.872728
1827.400000 -58.872224
1827.450000 -58.871719
1827.500000 -58.871214
1827.550000 -58.870709
1827.600000 -58.870204
1827.650000 -58.869699
1827.700000 -58.869193
1827.750000 -58.868688
1827.800000 -58.868182
1827.850000 -58.867677
1827.900000 -58.867171
1827.950000 -58.866665
1828.000000 -58.866159
1828.050000 -58.865652
1828.100000 -58.865146
1828.150000 -58.864640
1828.200000 -58.864133
1828.250000 -58.863626
1828.300000 -58.863119
1828.350000 -58.862612
1828.400000 -58.862105
1828.450000 -58.861598
1828.500000 -58.861090
1828.550000 -58.860583
1828.600000 -58.860075
1828.650000 -58.859568
1828.700000 -58.859060
1828.750000 -58.858552
1828.800000 -58.858043
1828.850000 -58.857535
1828.900000 -58.857027
1828.950000 -58.856518
1829.000000 -58.856009
1829.050000 -58.855501
1829.100000 -58.854992
1829.150000 -58.854483
1829.200000 -58.853973
1829.250000 -58.853464
1829.300000 -58.852955
1829.350000 -58.852445
1829.400000 -58.851935
1829.450000 -58.851426
1829.500000 -58.850916
1829.550000 -58.850405
1829.600000 -58.849895
1829.650000 -58.849385
1829.700000 -58.848874
